Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
21-May-2024,EQ,281.1,284.0,278.35,279.0,279.9,280.1,280.51,292.95,150.05,"1,75,59,555","4,92,57,02,826.10","1,61,843"
18-May-2024,EQ,280.3,281.7,278.45,277.45,278.95,279.0,279.97,292.95,150.05,"20,10,993","56,30,19,294.50","16,538"
17-May-2024,EQ,278.8,283.4,276.6,277.65,277.8,277.45,278.95,292.95,150.05,"1,15,29,157","3,21,60,59,610.55","87,368"
16-May-2024,EQ,276.0,279.35,273.8,273.45,276.5,277.65,276.02,292.95,150.05,"2,37,57,779","6,55,76,29,041.00","1,89,443"
15-May-2024,EQ,274.5,276.0,272.5,272.9,273.0,273.45,274.02,292.95,150.05,"63,68,662","1,74,51,09,137.10","67,372"
14-May-2024,EQ,267.95,274.65,266.45,266.9,274.5,272.9,270.17,292.95,150.05,"91,23,849","2,46,50,23,573.20","90,795"
13-May-2024,EQ,271.9,271.9,262.05,270.25,267.5,266.9,266.11,292.95,150.05,"71,63,239","1,90,62,25,707.95","89,978"
10-May-2024,EQ,267.0,271.2,264.45,265.25,269.75,270.25,268.85,292.95,150.05,"95,30,738","2,56,23,77,236.35","85,468"
09-May-2024,EQ,277.25,278.55,263.2,276.85,266.2,265.25,268.99,292.95,150.05,"1,48,69,187","3,99,97,10,036.10","1,81,854"
08-May-2024,EQ,273.5,280.25,272.35,273.6,277.3,276.85,276.88,292.95,150.05,"1,27,97,721","3,54,34,61,443.80","97,079"
07-May-2024,EQ,283.9,285.0,272.0,282.15,273.5,273.6,277.02,292.95,150.05,"1,31,79,001","3,65,08,01,562.65","1,45,942"
06-May-2024,EQ,288.7,288.75,275.25,286.1,282.1,282.15,281.39,292.95,150.05,"1,54,91,865","4,35,92,02,410.35","1,22,113"
03-May-2024,EQ,284.0,292.95,284.0,282.8,286.1,286.1,288.76,292.95,150.05,"2,89,13,016","8,34,88,14,268.35","1,98,726"
02-May-2024,EQ,281.0,284.6,279.05,282.85,282.6,282.8,282.26,292.55,150.05,"1,56,77,336","4,42,50,71,088.70","1,56,483"
30-Apr-2024,EQ,284.5,286.35,281.45,283.2,282.6,282.85,284.18,292.55,150.05,"1,06,58,906","3,02,90,85,754.55","86,568"
29-Apr-2024,EQ,283.95,285.25,282.15,282.9,283.5,283.2,283.35,292.55,150.05,"89,52,420","2,53,66,30,648.70","86,724"
26-Apr-2024,EQ,283.0,286.15,282.2,281.95,282.95,282.9,283.86,292.55,150.05,"1,10,70,290","3,14,23,94,556.45","90,324"
25-Apr-2024,EQ,279.35,282.6,278.0,279.35,282.3,281.95,280.94,292.55,150.05,"1,70,50,557","4,79,01,34,608.40","1,37,680"
24-Apr-2024,EQ,277.6,280.4,276.3,276.8,278.85,279.35,278.78,292.55,150.05,"92,53,985","2,57,98,01,443.05","1,02,106"
23-Apr-2024,EQ,276.85,278.75,275.55,276.8,276.75,276.8,277.07,292.55,150.05,"87,99,147","2,43,79,45,571.95","1,07,652"
22-Apr-2024,EQ,277.3,278.0,273.75,275.25,277.3,276.8,275.54,292.55,150.05,"1,41,84,019","3,90,82,51,625.65","93,001"
19-Apr-2024,EQ,276.75,280.8,274.1,274.15,274.8,275.25,277.31,292.55,150.05,"3,26,58,724","9,05,64,39,593.25","2,10,099"
18-Apr-2024,EQ,286.0,287.7,273.35,283.15,275.0,274.15,280.17,292.55,150.05,"3,41,36,482","9,56,39,77,809.95","2,89,044"
16-Apr-2024,EQ,277.0,292.55,275.25,279.85,284.2,283.15,286.8,292.55,150.05,"7,90,82,544","22,68,10,73,200.80","4,51,118"
15-Apr-2024,EQ,269.1,282.95,267.1,265.7,281.1,279.85,277.6,284.95,150.05,"7,50,63,828","20,83,80,77,295.80","4,69,381"
12-Apr-2024,EQ,271.9,272.5,265.0,272.0,265.6,265.7,268.18,284.95,150.0,"2,18,94,584","5,87,17,75,873.95","2,12,422"
10-Apr-2024,EQ,269.95,273.2,269.15,268.95,272.1,272.0,271.99,284.95,150.0,"1,11,37,195","3,02,91,72,199.10","86,426"
09-Apr-2024,EQ,270.0,272.65,268.0,270.4,269.15,268.95,269.73,284.95,150.0,"1,31,73,933","3,55,34,61,935.20","83,653"
08-Apr-2024,EQ,267.55,272.0,266.6,267.95,270.1,270.4,269.1,284.95,150.0,"1,30,11,300","3,50,13,76,948.70","1,02,531"
05-Apr-2024,EQ,267.85,271.9,266.5,269.0,268.1,267.95,268.89,284.95,150.0,"1,30,29,904","3,50,36,44,446.95","1,88,256"
04-Apr-2024,EQ,278.65,278.65,265.35,275.35,269.5,269.0,270.38,284.95,150.0,"2,46,24,383","6,65,78,78,376.35","2,58,419"
03-Apr-2024,EQ,275.05,279.0,273.85,272.5,275.65,275.35,276.18,284.95,150.0,"2,26,00,929","6,24,19,08,539.05","1,87,465"
02-Apr-2024,EQ,270.1,274.05,269.45,269.9,272.55,272.5,271.8,284.95,150.0,"1,44,39,120","3,92,44,83,153.30","80,413"
01-Apr-2024,EQ,268.05,271.5,267.8,268.05,270.0,269.9,269.98,284.95,150.0,"64,40,401","1,73,87,62,994.20","96,652"
28-Mar-2024,EQ,262.45,271.0,261.95,261.75,268.5,268.05,267.34,284.95,146.5,"1,88,88,942","5,04,98,51,448.30","1,32,751"
27-Mar-2024,EQ,265.0,268.2,259.65,265.5,265.3,261.75,262.66,284.95,146.5,"2,85,63,001","7,50,24,04,525.00","1,25,003"
26-Mar-2024,EQ,261.65,267.9,259.3,263.25,265.25,265.5,265.32,284.95,146.5,"1,08,30,926","2,87,36,21,596.65","93,743"
22-Mar-2024,EQ,262.95,265.25,258.45,262.95,263.35,263.25,262.27,284.95,146.5,"1,30,25,089","3,41,60,99,260.80","1,34,260"
21-Mar-2024,EQ,264.7,266.95,262.35,263.85,263.15,262.95,263.84,284.95,146.5,"1,21,63,200","3,20,91,60,040.95","1,36,453"
20-Mar-2024,EQ,259.45,264.6,257.2,259.25,263.25,263.85,261.37,284.95,146.5,"1,04,84,778","2,74,03,99,154.20","99,782"
19-Mar-2024,EQ,262.0,263.95,256.65,261.6,259.05,259.25,259.81,284.95,146.5,"87,58,348","2,27,54,97,063.45","91,436"
18-Mar-2024,EQ,258.95,263.05,257.55,258.75,262.1,261.6,261.35,284.95,146.5,"92,46,173","2,41,65,13,039.50","96,871"
15-Mar-2024,EQ,263.95,266.4,248.9,263.25,259.25,258.75,255.9,284.95,146.5,"3,49,61,065","8,94,66,84,369.80","2,05,929"
14-Mar-2024,EQ,252.5,264.35,251.2,255.35,263.95,263.25,258.32,284.95,146.5,"2,14,04,057","5,52,89,93,149.80","1,74,756"
13-Mar-2024,EQ,270.8,271.0,252.75,270.4,256.1,255.35,259.71,284.95,146.5,"2,00,79,496","5,21,49,06,633.45","1,90,522"
12-Mar-2024,EQ,274.0,275.6,269.05,274.0,270.05,270.4,271.57,284.95,146.5,"1,37,80,189","3,74,22,87,072.75","1,08,045"
11-Mar-2024,EQ,278.1,280.5,273.2,278.1,273.9,274.0,275.96,284.95,146.5,"1,06,84,598","2,94,84,74,295.05","1,07,841"
07-Mar-2024,EQ,280.25,284.35,277.25,280.25,279.0,278.1,280.23,284.95,146.5,"1,13,86,963","3,19,09,82,245.70","95,048"
06-Mar-2024,EQ,284.3,284.3,273.55,283.75,280.5,280.25,278.09,284.95,146.5,"1,68,07,149","4,67,38,98,020.70","1,20,081"
05-Mar-2024,EQ,280.0,284.95,276.65,279.2,283.45,283.75,281.47,284.95,146.5,"1,85,44,484","5,21,97,87,058.60","1,46,014"
04-Mar-2024,EQ,272.75,280.55,272.5,271.9,279.2,279.2,277.54,281.15,146.5,"2,22,80,353","6,18,36,19,822.20","1,89,150"
02-Mar-2024,EQ,272.0,272.9,271.35,270.55,271.4,271.9,272.04,281.15,146.5,"8,64,693","23,52,32,371.70","7,967"
01-Mar-2024,EQ,266.5,272.95,266.5,264.6,271.0,270.55,270.6,281.15,146.5,"1,29,30,057","3,49,89,23,482.85","1,46,203"
29-Feb-2024,EQ,265.0,266.35,261.5,265.75,265.6,264.6,264.07,281.15,146.5,"1,71,79,832","4,53,66,77,027.10","1,23,020"
28-Feb-2024,EQ,270.0,270.3,264.6,269.35,264.95,265.75,266.74,281.15,146.5,"91,18,196","2,43,21,69,458.90","99,185"
27-Feb-2024,EQ,268.05,270.2,264.95,269.85,269.75,269.35,267.84,281.15,146.5,"1,95,82,774","5,24,49,66,053.40","1,13,618"
26-Feb-2024,EQ,271.9,271.9,267.8,272.2,269.75,269.85,269.8,281.15,146.5,"86,61,999","2,33,69,82,261.60","91,475"
23-Feb-2024,EQ,274.9,276.0,271.1,274.7,271.7,272.2,273.06,281.15,146.5,"94,64,646","2,58,43,74,367.75","77,464"
22-Feb-2024,EQ,273.85,276.0,268.5,272.95,274.9,274.7,271.96,281.15,146.5,"1,67,91,453","4,56,66,41,585.55","1,77,762"
21-Feb-2024,EQ,276.0,281.1,271.6,276.6,273.0,272.95,277.01,281.15,146.5,"1,63,40,579","4,52,64,84,543.60","1,32,598"
20-Feb-2024,EQ,274.8,281.15,274.05,274.65,277.0,276.6,277.2,281.15,146.5,"1,89,68,785","5,25,81,55,316.50","1,33,246"
19-Feb-2024,EQ,274.7,279.05,272.4,274.7,274.55,274.65,276.23,279.85,146.5,"1,53,22,964","4,23,26,20,739.70","98,459"
16-Feb-2024,EQ,275.15,278.0,270.35,277.3,274.7,274.7,274.33,279.85,145.5,"2,70,44,984","7,41,92,47,412.55","1,78,880"
15-Feb-2024,EQ,271.65,279.85,269.0,268.85,276.45,277.3,276.57,279.85,145.5,"3,28,31,246","9,08,00,52,613.95","2,14,318"
14-Feb-2024,EQ,258.0,269.65,256.0,259.5,269.15,268.85,263.65,275.65,145.5,"3,61,68,962","9,53,58,67,552.20","1,41,452"
13-Feb-2024,EQ,258.0,262.4,254.7,257.9,259.8,259.5,258.98,275.65,145.5,"2,07,11,842","5,36,39,53,894.75","1,33,188"
12-Feb-2024,EQ,261.95,266.6,256.8,267.55,257.75,257.9,260.41,275.65,145.5,"3,09,06,374","8,04,83,02,144.15","2,04,731"
09-Feb-2024,EQ,275.0,275.65,259.15,273.15,268.1,267.55,265.8,275.65,141.6,"2,67,43,792","7,10,86,00,362.40","2,57,318"
08-Feb-2024,EQ,273.05,275.65,269.1,271.9,273.6,273.15,272.38,275.65,141.6,"2,52,52,940","6,87,82,80,218.60","2,25,271"
07-Feb-2024,EQ,275.0,275.65,267.55,272.3,272.75,271.9,271.34,275.65,141.6,"2,37,56,939","6,44,61,62,746.35","2,07,931"
06-Feb-2024,EQ,265.35,273.4,260.2,262.95,272.45,272.3,269.34,273.4,141.6,"3,67,08,949","9,88,72,20,146.05","2,06,988"
05-Feb-2024,EQ,260.05,268.05,255.1,257.25,263.5,262.95,263.03,268.05,141.6,"3,40,01,868","8,94,34,68,813.00","2,32,621"
02-Feb-2024,EQ,250.0,260.0,249.0,247.65,257.15,257.25,255.43,263.3,140.1,"3,04,82,663","7,78,62,28,238.85","1,99,571"
01-Feb-2024,EQ,254.65,254.65,245.45,252.25,247.9,247.65,249.22,263.3,140.1,"2,97,58,133","7,41,62,04,440.65","1,72,567"
31-Jan-2024,EQ,250.45,254.35,246.3,249.2,253.15,252.25,250.77,263.3,140.1,"3,32,93,192","8,34,90,73,076.55","1,90,907"
30-Jan-2024,EQ,256.5,263.3,248.65,252.5,249.4,249.2,256.35,263.3,140.1,"5,14,91,099","13,19,95,22,681.10","3,26,147"
29-Jan-2024,EQ,241.0,254.95,239.1,234.05,254.85,252.5,249.26,254.95,140.1,"5,41,27,939","13,49,18,21,460.80","3,76,208"
25-Jan-2024,EQ,235.0,237.5,232.8,234.35,234.4,234.05,234.77,245.65,140.1,"1,82,91,957","4,29,43,93,741.35","1,38,269"
24-Jan-2024,EQ,231.0,235.0,228.1,229.9,234.85,234.35,231.95,245.65,140.1,"1,44,58,601","3,35,36,89,481.10","1,22,475"
23-Jan-2024,EQ,245.0,245.65,228.0,242.05,231.0,229.9,234.91,245.65,140.1,"2,02,82,617","4,76,46,86,638.10","1,69,363"
20-Jan-2024,EQ,243.0,245.45,240.45,242.05,241.9,242.05,242.68,245.45,140.1,"1,51,33,785","3,67,26,85,038.50","93,146"
19-Jan-2024,EQ,236.0,242.55,235.0,233.55,241.85,242.05,240.05,242.55,140.1,"2,63,91,844","6,33,52,52,378.75","1,76,909"
18-Jan-2024,EQ,230.05,234.5,224.65,232.05,233.9,233.55,230.91,238.95,140.1,"1,92,32,183","4,44,09,43,700.25","1,54,268"
17-Jan-2024,EQ,232.2,237.25,230.7,235.1,232.8,232.05,233.81,238.95,140.1,"2,60,10,955","6,08,17,03,490.25","1,78,364"
16-Jan-2024,EQ,234.95,238.95,231.1,233.5,234.8,235.1,235.6,238.95,140.1,"3,45,05,065","8,12,92,47,584.20","2,66,721"
15-Jan-2024,EQ,228.5,235.45,224.65,223.4,233.0,233.5,231.51,235.45,140.1,"5,78,84,916","13,40,11,20,405.25","3,09,056"
12-Jan-2024,EQ,213.8,224.75,212.35,211.85,224.0,223.4,220.38,224.75,140.1,"3,92,28,118","8,64,52,36,756.05","2,02,229"
11-Jan-2024,EQ,214.0,214.0,210.85,212.1,212.0,211.85,211.91,221.45,140.1,"1,25,86,419","2,66,72,18,621.05","95,766"
10-Jan-2024,EQ,215.0,215.0,209.7,216.65,212.8,212.1,211.39,221.45,140.1,"1,65,00,666","3,48,81,02,507.60","1,34,073"
09-Jan-2024,EQ,221.0,221.45,215.95,217.95,216.8,216.65,217.62,221.45,140.1,"1,19,51,525","2,60,09,04,133.90","1,06,635"
08-Jan-2024,EQ,218.0,220.8,217.1,216.45,217.65,217.95,218.93,220.8,140.1,"1,93,10,595","4,22,75,79,938.25","1,32,368"
05-Jan-2024,EQ,215.45,217.5,213.05,214.65,215.65,216.45,215.81,217.5,140.1,"2,07,43,811","4,47,67,24,802.65","1,30,608"
04-Jan-2024,EQ,210.5,215.4,209.3,208.25,214.5,214.65,213.53,215.4,140.1,"3,10,54,419","6,63,09,79,036.30","1,52,992"
03-Jan-2024,EQ,205.5,210.45,204.5,207.05,208.05,208.25,208.46,212.0,140.1,"1,16,50,902","2,42,87,95,600.55","1,08,454"
02-Jan-2024,EQ,205.35,210.75,203.65,205.35,207.5,207.05,207.92,212.0,140.1,"2,11,41,219","4,39,57,16,116.75","1,20,349"
01-Jan-2024,EQ,206.0,207.1,204.75,205.05,204.95,205.35,206.05,212.0,140.1,"48,20,168","99,32,14,069.40","56,845"
29-Dec-2023,EQ,208.0,208.0,204.25,208.3,205.5,205.05,205.44,212.0,139.5,"1,21,71,663","2,50,05,71,131.95","79,821"
28-Dec-2023,EQ,206.5,208.9,205.35,205.55,207.8,208.3,207.48,212.0,139.5,"2,20,10,872","4,56,68,00,174.60","1,10,261"
27-Dec-2023,EQ,209.5,209.9,204.5,207.35,205.4,205.55,207.03,212.0,139.5,"2,03,61,303","4,21,53,85,416.00","1,07,125"
26-Dec-2023,EQ,204.5,208.5,203.65,203.95,208.35,207.35,206.97,212.0,139.5,"1,70,52,969","3,52,94,33,073.55","97,968"
22-Dec-2023,EQ,204.0,204.5,201.8,202.65,203.55,203.95,203.57,212.0,139.3,"99,10,694","2,01,74,74,453.50","65,250"
21-Dec-2023,EQ,203.95,206.75,201.2,203.2,203.25,202.65,203.63,212.0,139.3,"2,28,23,936","4,64,77,01,056.95","1,30,133"
20-Dec-2023,EQ,201.75,212.0,200.95,200.3,204.05,203.2,207.29,212.0,139.3,"5,77,62,576","11,97,34,62,828.50","2,37,004"
19-Dec-2023,EQ,202.0,203.55,199.3,199.0,200.5,200.3,201.09,205.9,139.3,"1,67,39,742","3,36,61,32,244.00","1,09,221"
18-Dec-2023,EQ,201.05,201.65,197.35,201.05,199.5,199.0,199.39,205.9,139.3,"80,61,011","1,60,73,05,526.75","56,212"
15-Dec-2023,EQ,197.25,201.95,196.85,195.95,200.7,201.05,199.93,205.9,139.2,"2,28,63,981","4,57,12,11,236.40","1,06,089"
14-Dec-2023,EQ,195.9,196.3,193.25,193.15,196.05,195.95,195.01,205.9,139.2,"1,52,57,294","2,97,52,69,358.50","1,01,370"
13-Dec-2023,EQ,195.4,195.4,192.05,195.4,193.2,193.15,193.28,205.9,139.2,"1,08,92,122","2,10,52,78,206.55","1,22,040"
12-Dec-2023,EQ,196.95,197.8,194.55,197.8,196.2,195.4,195.98,205.9,139.2,"1,07,19,911","2,10,08,77,200.95","80,287"
11-Dec-2023,EQ,197.05,200.85,194.25,195.95,194.35,197.8,198.94,205.9,139.2,"1,01,08,266","2,01,09,87,313.00","83,385"
08-Dec-2023,EQ,199.85,200.3,194.1,198.9,196.3,195.95,197.09,205.9,139.2,"1,04,14,387","2,05,25,62,721.65","72,518"
07-Dec-2023,EQ,200.9,200.9,196.05,201.95,199.05,198.9,198.03,205.9,139.2,"1,64,25,880","3,25,27,51,350.80","1,17,383"
06-Dec-2023,EQ,203.75,203.75,199.1,202.05,202.4,201.95,201.16,205.9,139.2,"1,26,62,213","2,54,71,82,472.45","88,239"
05-Dec-2023,EQ,202.2,203.95,199.15,202.05,201.85,202.05,201.44,205.9,139.2,"1,45,57,746","2,93,25,25,646.25","92,753"
04-Dec-2023,EQ,196.5,205.9,196.05,194.55,202.45,202.05,201.9,205.9,139.2,"2,86,15,290","5,77,73,11,297.55","1,55,237"
01-Dec-2023,EQ,195.25,198.25,194.25,194.95,194.45,194.55,195.62,203.4,139.05,"99,35,740","1,94,36,74,671.55","70,637"
30-Nov-2023,EQ,192.65,195.65,192.05,192.0,194.6,194.95,194.6,203.4,139.05,"1,49,65,403","2,91,22,26,255.65","1,05,358"
29-Nov-2023,EQ,195.5,195.5,191.7,193.95,192.0,192.0,192.6,203.4,139.05,"87,91,333","1,69,32,45,198.65","79,403"
28-Nov-2023,EQ,188.85,194.45,188.4,188.85,194.0,193.95,191.74,203.4,139.05,"92,77,764","1,77,89,56,007.65","73,458"
24-Nov-2023,EQ,190.85,191.85,188.15,190.65,188.4,188.85,189.69,203.4,132.9,"57,51,331","1,09,09,75,952.50","53,078"
23-Nov-2023,EQ,191.0,191.75,189.6,191.0,190.8,190.65,190.4,203.4,132.9,"65,41,617","1,24,55,39,262.75","50,118"
22-Nov-2023,EQ,191.2,191.85,189.75,191.2,191.2,191.0,190.76,203.4,132.9,"75,38,825","1,43,80,93,824.20","50,548"
21-Nov-2023,EQ,193.0,193.95,191.0,197.85,191.3,191.2,191.89,203.4,132.9,"1,07,20,353","2,05,70,75,442.35","76,151"
20-Nov-2023,EQ,198.0,198.5,197.0,196.35,197.95,197.85,197.76,203.4,132.9,"64,23,265","1,27,02,92,262.90","55,489"
17-Nov-2023,EQ,200.85,201.25,195.55,201.8,196.8,196.35,197.39,203.4,132.9,"1,31,99,928","2,60,55,71,976.45","89,216"
16-Nov-2023,EQ,202.5,203.4,201.0,199.5,201.75,201.8,201.93,203.4,132.9,"1,86,29,240","3,76,18,52,993.90","1,04,234"
15-Nov-2023,EQ,198.5,203.0,197.65,195.8,199.3,199.5,200.67,203.0,132.9,"1,97,69,385","3,96,72,15,834.70","1,28,205"
13-Nov-2023,EQ,195.9,197.3,194.1,196.75,195.65,195.8,195.55,198.8,132.9,"1,11,81,086","2,18,64,39,855.90","76,012"
12-Nov-2023,EQ,198.8,198.8,195.9,195.9,196.7,196.75,197.47,198.8,132.9,"29,88,611","59,01,46,129.55","31,125"
10-Nov-2023,EQ,192.7,196.5,192.7,192.7,195.9,195.9,194.97,198.0,132.9,"60,25,889","1,17,48,45,338.40","69,971"
09-Nov-2023,EQ,196.5,196.7,192.2,195.35,192.55,192.7,193.79,198.0,132.9,"53,03,833","1,02,78,22,922.10","68,085"
08-Nov-2023,EQ,193.7,196.55,192.3,193.2,195.35,195.35,194.98,198.0,132.9,"1,01,86,886","1,98,61,92,584.45","77,872"
07-Nov-2023,EQ,193.4,198.0,192.35,193.3,193.5,193.2,195.57,198.0,132.9,"1,39,21,916","2,72,26,67,396.40","1,10,871"
06-Nov-2023,EQ,190.2,194.2,189.55,190.0,193.25,193.3,192.11,194.2,132.9,"89,62,124","1,72,17,06,134.45","80,191"
03-Nov-2023,EQ,186.65,190.65,185.8,186.2,189.8,190.0,189.03,192.25,132.8,"74,64,912","1,41,10,61,426.00","64,988"
02-Nov-2023,EQ,187.0,187.65,185.75,186.7,186.4,186.2,186.52,192.25,132.8,"1,14,71,209","2,13,96,20,051.30","67,072"
01-Nov-2023,EQ,186.15,188.8,185.05,186.15,186.25,186.7,187.06,192.25,132.8,"91,67,869","1,71,49,10,066.40","64,415"
31-Oct-2023,EQ,189.2,189.8,184.2,188.8,185.95,186.15,186.27,192.25,132.8,"94,04,675","1,75,17,95,794.85","69,695"
30-Oct-2023,EQ,185.0,189.2,184.6,184.75,188.75,188.8,187.01,192.25,132.8,"73,52,638","1,37,50,13,668.20","65,978"
27-Oct-2023,EQ,181.0,185.8,180.3,180.9,185.0,184.75,183.26,192.25,129.85,"64,22,123","1,17,69,23,496.30","49,573"
26-Oct-2023,EQ,183.5,184.15,179.9,184.35,180.0,180.9,181.78,192.25,129.85,"84,74,867","1,54,05,31,681.45","86,477"
25-Oct-2023,EQ,184.85,185.85,183.0,184.85,183.3,184.35,184.56,192.25,129.85,"68,12,004","1,25,72,02,178.90","76,088"
23-Oct-2023,EQ,185.95,185.95,184.2,186.2,184.5,184.85,185.28,192.25,129.85,"47,23,090","87,50,82,480.80","63,248"
20-Oct-2023,EQ,187.0,187.3,185.15,186.3,186.0,186.2,186.35,192.25,125.8,"79,12,216","1,47,44,47,366.35","62,874"
19-Oct-2023,EQ,186.0,186.65,185.05,186.95,186.0,186.3,186.04,192.25,125.8,"91,48,124","1,70,19,42,157.45","87,017"
18-Oct-2023,EQ,188.0,188.05,186.05,186.25,186.85,186.95,187.03,192.25,125.8,"1,01,81,113","1,90,41,69,871.35","75,568"
17-Oct-2023,EQ,187.0,187.05,185.55,186.55,186.0,186.25,186.28,192.25,125.8,"43,81,065","81,61,18,344.60","41,219"
16-Oct-2023,EQ,187.95,188.2,186.25,184.9,186.5,186.55,187.13,192.25,125.8,"1,23,76,549","2,31,60,42,723.15","90,799"
13-Oct-2023,EQ,184.5,186.25,184.05,184.45,185.15,184.9,185.23,192.25,125.8,"74,35,899","1,37,73,84,591.15","66,822"
12-Oct-2023,EQ,183.2,184.85,183.0,183.25,184.4,184.45,184.06,192.25,125.8,"86,77,885","1,59,72,08,563.60","82,027"
11-Oct-2023,EQ,184.4,184.7,182.75,183.5,183.0,183.25,183.66,192.25,125.8,"84,99,601","1,56,10,23,756.55","67,354"
10-Oct-2023,EQ,182.3,184.5,182.05,181.7,183.35,183.5,183.73,192.25,125.8,"1,18,19,690","2,17,16,22,339.45","1,09,876"
09-Oct-2023,EQ,182.9,184.7,181.25,181.45,182.2,181.7,182.73,192.25,125.8,"1,46,22,727","2,67,19,44,238.75","1,01,416"
06-Oct-2023,EQ,183.5,183.5,180.6,182.2,181.5,181.45,181.34,192.25,125.8,"57,59,904","1,04,44,88,134.25","1,24,089"
05-Oct-2023,EQ,181.25,184.0,181.0,182.75,182.3,182.2,182.72,192.25,125.8,"1,11,28,340","2,03,33,17,359.50","1,09,763"
04-Oct-2023,EQ,184.45,184.6,182.1,184.6,183.05,182.75,183.13,192.25,125.8,"93,60,058","1,71,40,77,369.00","1,06,917"
03-Oct-2023,EQ,189.3,189.3,183.65,191.85,184.6,184.6,184.86,192.25,125.8,"2,21,18,500","4,08,88,95,288.55","1,54,388"
29-Sep-2023,EQ,188.5,192.25,188.15,187.45,191.75,191.85,190.85,192.25,121.5,"1,00,85,766","1,92,48,97,452.65","76,703"
